cusip,issuer
057224107,Baker Hughes Inc.
059460303,Banco Bradesco SA
05961W105,Banco Macro SA
060505104,Bank Amer Corp
064058100,Bank New York Mellon Corp
06417N103,Bank Ozk Little Rock Ark
06738E204,Barclays Plc
067901108,Barrick Gold Corp
07373V105,Beam Therapeutics Inc
07725L102,Beigene Ltd
07782B104,Belite Bio Inc Sponsored
088606108,Bhp Billiton Ltd
088786108,Bicycle Therapeutics Plc
090043100,Bill Com Hldgs Inc
09061G101,Biomarin Pharmaceutical Inc
09062X103,Biogen Idec Inc.
09075V102,Biontech Se
093712107,Bloom Energy Corp
09609G100,Bluebird Bio Inc
097023105,Boeing Co
09857L108,Booking Holdings Inc
099502106,Booz Allen Hamilton Hldg Cor
101137107,Boston Scientific Corp
101388106,Bottomline Tech Del Inc
10806X102,Bridgebio Pharma Inc
110122108,Bristol-Myers Squibb Co
110448107,British Amern Tob Plc
111320107,Broadcom Corp
11135F101,Broadcom Inc
11271J107,Brookfield Corp
12008R107,Builders Firstsource Inc
122017106,BURLINGTON STORES INC
124857202,CBS Corp
12510Q100,Ccc Intelligent Solutions Hl
12514G108,Cdw Corp
125269100,CF Ind's Hldgs Inc.
12674W109,Cabaletta Bio Inc
127097103,Cabot Oil & Gas Corp
127387108,Cadence Design System Inc
12769G100,Caesars Entertainment Inc Ne
133131102,Camden Ppty Tr
13321L108,Cameco Corp
135086106,Canada Goose Holdings Inc
136385101,Canadian Nat Res Ltd
13645T100,Canadian Pac Railway Ltd.
13646K108,Canadian Pacific Kansas City
14040H105,Capital One Finl Corp
14081R103,Carbon Black Inc
142038108,Caribou Biosciences Inc
142152107,Caris Life Sciences Inc
142339100,Carlisle Cos Inc
143130102,Carmax Inc
143658300,Carnival Corp
144285103,Carpenter Technology Corp
14448C104,Carrier Global Corporation
146229109,Carter's Inc.
146869102,Carvana Co
149123101,Caterpillar Inc.
149568107,Cavco Inds Inc Del
15101Q207,Celestica Inc
151020104,Celgene Corp
151290889,Cemex SAB
15135U109,CENOVUS ENERGY INC
16117M305,Charter Comms
16119P108,Charter Communications Inc N
163851108,Chemours Co
16411R208,Cheniere Energy Inc.
165167735,Expand Energy Corporation
166764100,Chevron Corp
16935C109,Chime Finl Inc
169656105,Chipotle Mex Grill Inc.
171757206,Cidara Therapeutics Inc
17243V102,Cinemark Hldgs Inc
172967424,Citigroup Inc
174610105,Citizens Finl Group Inc
185899101,Cleveland-Cliffs Inc New
18915M107,Cloudflare Inc
189464100,CLOVIS ONCOLOGY INC
191216100,Coca-Cola Co
19240Q201,Cogent Biosciences Inc
192446102,Cognizant Tech Sol'ns Corp
19247G107,Coherent Corp
20030N101,Comcast Corp New
200340107,Comerica Inc.
20464U100,Compass Inc
20605P101,Concho Res Inc
20717M103,Confluent Inc
209115104,Consolidated Edison Inc.
21037T109,Constellation Energy Corp
21874C102,Core & Main Inc
219350105,Corning Inc
22160K105,Costco Wholesale Corp
22266L106,COUPA SOFTWARE INC
22266T109,Coupang Inc
22663K107,Crinetics Pharmaceuticals In
22788C105,Crowdstrike Hldgs Inc
228227104,Crown Castle Int'l Corp.
22822V101,Crown Castle Int'l Corp
22943F100,Ctrip.com Int'l Ltd
229678107,Cubist Pharms Inc.
231021106,Cummins Inc.
233051879,Dbx Etf Tr
23306J309,Dbv Technologies S A Sponsored
23331A109,D.R. Horton Inc.
234264109,Daktronics Inc
235851102,Danaher Corporation
23804L103,Datadog Inc
24279D105,Decarbonization Plus Acqu Ii
244199105,Deere & Co
24477V105,Definium Therapeutics Inc
247361702,Delta Air Lines Inc.
25179M103,Devon Energy Corp
253393102,Dicks Sporting Goods Inc
254687106,Disney Walt Co
254709108,Discover Finl Svcs
25470M109,DISH Network Corp.
256163106,Docusign Inc
25809K105,Doordash Inc
260003108,Dover Corp
260543103,Dow Chemical Co
26142R104,Draftkings Inc
26142V105,Draftkings Inc New
26441C204,Duke Energy Corp
265504100,Dunkin Brands Group Inc.
26856L103,E L F Beauty Inc
26875P101,EOG Resources Inc.
26884L109,EQT Corp
26969P108,Eagle Materials Inc
277432100,Eastman Chemical Co
278642103,EBay Inc
278768106,Echostar Corp
281020107,Edison Intl
284131208,Elan Corp
28414H103,Elanco Animal Health Inc
285512109,Electronic Arts Inc
291011104,Emerson Electric Inc.
292505104,Encana Corp
29264F205,Endo Health Sol'ns Inc.
29337E102,Enliven Therapeutics Inc
293594107,Enovix Corporation
29362U104,Entegris Inc
29444U700,Equinix Inc
30212P303,Expedia Inc
302130109,Expeditors Int'l of Wash Inc.
30231G102,Exxon Mobil Corp
30303M102,Facebook Inc
30744W107,Farfetch Ltd
31188V100,Fastly Inc
31428X106,Federal Express Corp.
315616102,F5 Inc
31620M106,Fidelity Natl Information Sv
316773100,Fifth Third Bancorp
31946M103,First Ctzns Bancshares Inc N
320517105,First Horizon Corporation
336433107,First Solar Inc
33813J106,Fisker Inc
339041105,FLEETCOR TECHNOLOGIES INC
343412102,Fluor Corp
344849104,Foot Locker Inc
345370860,Ford Motor Co
349381103,Figure Technology Solutio
34983P104,Forty Seven Inc
35137L105,Fox Corp
35137L204,Fox Corp
35671D857,Freeport-McMoRan Inc
359694106,Fuller H B Co
36112J107,Fusion-io Inc.
36118A100,Fusion Pharmaceuticals Inc
36197T103,GW PHARMACEUTICALS PLC
36467W109,Gamestop Corp New
36828A101,Ge Vernova Inc
369550108,General Dynamics Corp
369604103,General Electric Co
369604301,General Electric Co
37045V100,General Mtrs Co
372460105,Genuine Parts Co
375558103,Gilead Sciences Inc.
37950E259,Global X Fds
38141G104,Goldman Sachs Grp Inc.
38259P508,Google Inc.
38259P706,Google Inc
39957D201,Grove Collaborative Hold Inc
399909100,Grupo Financiero Galicia S A
40171V100,Guidewire Software Inc
40412C101,HCA Holdings Inc.
40415F101,HDFC Bank Ltd
406216101,Halliburton Co
418056107,Hasbro Inc
42809H107,Hess Corp
432589109,Hillshire Brands Co.
43300A203,HILTON WORLDWIDE HLDGS INC
436440101,Hologic Inc
437076102,Home Depot Inc.
441060100,Hospira Inc.
443573100,Hubspot Inc
444859102,Humana Inc.
446150104,Huntington Bancshares Inc
44812J104,Hut 8 Corp
44916Y106,Hyperliquid Strategies Inc
450047204,IRSA Inversiones Y Rep SA
45104G104,ICICI Bank Ltd.
452327109,Illumina Inc.
453204109,Impinj Inc
45337C102,Incyte Corp
456788108,Infosys Ltd
45687V106,Ingersoll Rand Inc
457669307,Insmed Inc
458140100,Intel Corp
45884X103,Intermune Inc.
46116X101,Intra Cellular Therapies Inc
461202103,Intuit
46120E602,Intuitive Surgical Inc
46137V357,Invesco Exchange Traded Fd T
46266C105,Iqvia Hldgs Inc
464286103,ISh MSCI Australia Idx Fd
464286400,Ishares Inc
464286640,ISh MSCI Chile Cap Inv Mkt Idx Fd
464286772,IShares MSCI Sth Kor Cap Idx Fnd
464287184,IShares FTSE China 25 Idx FnFTSE
464287234,IShares MSCI Emg Mkt Idx
464287556,Ishares Tr
464287655,Ishares Tr
464288281,Ishares JPM USD Emg Bnd
46428R107,Ishares S&P Gsci Commodity-
46429B309,IShares TR
46429B408,ISh MSCI Phillipines Inv Mkt Idx Fd
46429B598,Ishares Tr
465562106,Itau Unibanco Hldg SA
46583P102,Iveric Bio Inc
46625H100,JP Morgan Chase & Co.
466313103,Jabil Inc
469814107,Jacobs Engr Group Inc.
46982L108,Jacobs Solutions Inc
47215P106,JD.Com Inc
477143101,JetBlue Airways Corp
478160104,Johnson & Johnson
48205A109,Juno Therapeutics Inc
48242W106,Kbr Inc
485170302,KANSAS CITY SOUTHERN
48666K109,Kb Home
493267108,KeyCorp
49456B101,Kinder Morgan Inc Del
49803L109,Kite Pharma Inc
500255104,Kohl's Corp
50075N104,Kraft Foods Inc.
501797104,L Brands Inc
50187T106,Lgi Homes Inc
512807108,Lam Research Corp
512807306,Lam Research Corp
513272104,Lamb Weston Hldgs Inc
517834107,Las Vegas Sands Corp
518415104,Lattice Semiconductor Corp
518439104,The Estee Lauder Co Inc.
52490G102,Legend Biotech Corp
526057104,Lennar Corp
530555101,Liberty Global Inc
531229755,Liberty Media Corp Del
531229854,Liberty Media Corp Del
532457108,Eli Lilly & Co
532716107,"Limited Brands, Inc."
536797103,Lithia Mtrs Inc
538034109,Live Nation Entertainment In
539830109,Lockheed Martin Corp
54150E104,Loma Negra Corp
546347105,Louisiana Pac Corp
548661107,Lowe's Co's Inc
54951L109,Luckin Coffee Inc
55024U109,Lumentum Hldgs Inc
55261F104,M & T Bk Corp
556099109,Macrogenics Inc
55616P104,"Macy's, Inc"
558256103,Madison Square Garden Entmt
55826T102,Sphere Entertainment Co
565849106,Marathon Oil Corp
56585A102,Marathon Petroleum Corp
57060U100,Mkt Vectors Gld Miners ETF
571903202,Marriott Intl Inc New
573874104,Marvell Technology Inc
57636Q104,Mastercard Incorporated
57722W106,Mattress Firm Hldg Corp
580037109,McDermott Int'l Inc.
580135101,McDonald's Corp
582839106,Mead Johnson Nutrition Co
584688105,Medicines Co
58733R102,MERCADOLIBRE INC
58933Y105,Merck & Co.
594918104,Microsoft Corp
595112103,Micron Technology Inc
59522J103,Mid-Amer Apt Cmntys Inc
60471A101,Mirion Technologies Inc
60770K107,Moderna Inc
60937P106,Mongodb Inc
61166W101,Monsanto Co
61225M102,Monte Rosa Therapeutics Inc
61559X104,Moonlake Immunotherapeutics
617446448,Morgan Stanley
61945C103,Mosaic Co New
629377508,Nrg Energy Inc
632307104,Natera Inc
63942X106,Navitas Semiconductor Corp
640268108,Nektar Therapeutics
64073B103,Neptune Ins Hldgs Inc
64110L106,Netflix Inc
64110W102,Netease Inc
644393100,New Fortress Energy Llc Cl A Shs Rp
647581107,New Oriental Ed & Tech Grp I
64829B100,New Relic Inc
650111107,New York Times Co
651511107,NewLink Genetics Corp
651639106,Newmont Mining Corp
65248E104,News Corp
65249B109,News Corp New
65249B208,News Corp New
65339F101,Nextera Energy Inc
65340P106,Nexgen Energy Ltd
65343E108,Nextcure Inc
654106103,"Nike, Inc."
654902204,Nokia Oyj
655044105,Noble Energy Inc
655664100,Nordstrom Inc
666807102,Northrop Grumman Corp
67020Y100,Nuance Communications Inc
670346105,Nucor Corp
67059N108,Nutanix Inc
67066G104,NVIDIA Corp.
67080M103,Nurix Therapeutics Inc
67080N101,Nuvation Bio Inc
674599105,Occidental Pete Corp
675746309,Ocwen Financial Corp
679295105,Okta Inc
68062P106,Olema Pharmaceuticals Inc
681116109,Ollies Bargain Outlet Hldgs
682189105,On Semiconductor Corp
68268W103,Onemain Hldgs Inc
683712103,Opendoor Technologies Inc
68389X105,Oracle Corp
68404L201,Option Care Health Inc
687793109,Oscar Health Inc
690370101,Overstock Com Inc Del
69047Q102,Ovintiv Inc
690742101,Owens Corning
69318G106,PBF Energy Inc.
69331C108,PG&E Corp
693475105,"PNC Fin'l Services Group, Inc"
693506107,Ppg Inds Inc
69351T106,PPL Corp
69370C100,Ptc Inc
69608A108,Palantir Technologies Inc
697435105,Palo Alto Networks Inc
697660207,Pampa Energia SA
701094104,Parker Hannifin Corp.
70450Y103,PayPal Holdings Inc
704551100,Peabody Energy Corp
707569109,Penn Natl Gaming Inc
70959W103,Penske Automotive Grp Inc
713448108,Pepsico Inc.
71654V408,Petroleo Brasileiro SA
717081103,Pfizer Inc.
718172109,Philip Morris Int'l Inc.
718546104,Phillips 66
723787107,Pioneer Natural Res Co
726505100,Plains Expl'n & Prod'n Co
737010108,PORTOLA PHARMACEUTICALS INC
737446104,Post Holdings Inc.
73755L107,Potash Corp of Sask Inc.
74005P104,Praxair Inc
741503403,Priceline Group Inc
742718109,Procter & Gamble Co
74276L105,Procept Biorobotics Corp
74340E103,Progyny Inc
74366E102,Protagonist Therapeutics Inc
745867101,PulteGroup Inc.
74623V103,Purecycle Technologies Inc
74624M102,Pure Storage Inc.
74736K101,Qorvo Inc
74743L100,Qnity Electronics Inc
747525103,Qualcomm Inc.
74967X103,Rh
749685103,Rpm Intl Inc
750917106,Rambus Inc Del
75281A109,Range Res's Corp
755111507,Raytheon Co
75606N109,Realpage Inc
75615P103,Reata Pharmaceuticals Inc
75629V104,Recursion Pharmaceuticals In
75734B100,Reddit Inc
75886F107,Regeneron Pharmaceuticals
75943R102,Relay Therapeutics Inc
759916109,Repligen Corp
76117W109,Resolute Forest Prods
76131D103,Restaurant Brands Int'l Inc
76155X100,Revolution Medicines Inc
76243J105,Rhythm Pharmaceuticals Inc
762760106,Rice Energy Inc
767292105,Riot Platforms Inc
771049103,Roblox Corp
77311W101,Rocket Cos Inc
773903109,Rockwell Automation Inc.
77543R102,Roku Inc
78388J106,SBA Comms Corp
78410G104,Sba Communications Corp New
78442P106,Slm Corp
78462F103,SPDR S&P 500 ETF TR
78463V907,SPDR Gold Trust
78464A698,Spdr Ser Tr
78464A797,Spdr Series Trust
78464A870,Spdr Ser Tr
78467X109,SPDR Dow Jones Indl Avg ETF UT SE
78781P105,Sailpoint Technlgies Hldgs I
79466L302,Salesforce.com Inc.
795435106,Salix Pharms Ltd.
79589L106,Samsara Inc
799566104,Sana Biotechnology Inc
80004C101,SanDisk Corp
80004C200,Sandisk Corp
803607100,Sarepta Therapeutics Inc
806857108,Schlumberger Ltd.
808513105,Charles Schwab Corp
81141R100,Sea Ltd
81369Y100,Mat'ls Select Sctr SPDR Tst
81369Y209,Select Sector SPDR TR
81369Y308,Select Sector SPDR TR
81369Y407,Select Sector SPDR TR
81369Y506,Engy Select Sctr SPDR Fnd
81369Y605,Select Sector SPDR TR
81369Y704,Ind'l Select Sctr SPDR
81369Y803,Select Sector SPDR TR
81369Y886,Select Sector SPDR TR
816850101,Semtech Corp
81728A108,Sensei Biotherapeutics Inc
81730H109,Sentinelone Inc
81762P102,Servicenow Inc
82509L107,Shopify Inc
82686Q101,Silence Therapeutics Plc
82835W108,Ars Pharmaceuticals Inc
830566105,Skechers U S A Inc
83056P715,Skeena Res Ltd New
830830105,Champion Homes Inc
83200N103,Smartsheet Inc
83304A106,Snap Inc
833445109,Snowflake Inc
83417M104,Solaredge Technologies Inc
83418M103,Solaris Energy Infras Inc
83443Q103,Solstice Advanced Matls Inc
835699307,Sony Corp
842587107,Southern Co
84265V105,Southern Copper Corp
844741108,Southwest Airlines Co.
845467109,Southwestern Energy Co
84763A108,Spectrum Pharm's Inc.
848637104,SPLUNK INC
85205L107,Springworks Therapeutics Inc
85207U105,Sprint Corp
852234103,SQUARE INC
852857200,Stamps Com Inc
85375C101,Standard Pacific Corp.
855244109,Starbucks Corp
856190103,State Bank Fin'l Corp.
858119100,Steel Dynamics Inc
85917A100,Sterling Bancorp Del
861012102,Stmicroelectronics N V
86366E106,Structure Therapeutics Inc
86384P109,Stubhub Hldgs Inc
867652406,Sunpower Corp
86771W105,Sunrun Inc
867914103,SunTrust Banks Inc.
867975104,Sunrise Communications Ag Ads
871503108,Symantec Corp
87165B103,Syncrony Fin'l
87256C101,Tko Group Holdings Inc
872590104,T Mobile Us Inc
872590112,T-Mobile Us Inc
872657101,Tpg Inc
87336U105,Tableau Software Inc
874039100,Taiwan Semiconductor Mfg Ltd
874054109,Take-Two Interactive Softwar
874080104,Tal Ed Group
87612E106,Target Corp
87652V109,Taskus Inc
87807B107,Tc Energy Corp
878742204,Teck Resources Ltd
879273209,Telecom Argentina SA
88023U101,Tempur Sealy Int'l Inc.
88025U109,10X Genomics Inc
88033G407,Tenet Healthcare Corp
88034P109,Tencent Music Entmt Group
88080T104,Terawulf Inc
881609101,Tesoro Corp
88160R101,Tesla Inc
881624209,Teva Pharm Ind's Ltd
882681109,Texas Roadhouse Inc
88322Q108,Tg Therapeutics Inc
883556102,Thermo Fisher Scientific Inc
887317303,Time Warner Inc.
888787108,Toast Inc
889478103,Toll Brothers Inc.
891894107,Towers Watson & Co.
89610F101,Tricida Inc
89680M101,Trisalus Life Sciences Inc
89832Q109,Truist Finl Corp
90130A101,TWENTY FIRST CENTY FOX INC
90138F102,Twilio Inc
90184D100,Twist Bioscience Corp
90184L102,Twitter Inc
90214J101,2U Inc
902973304,Us Bancorp Del
90341W108,US Airways Group Inc.
90353T100,Uber Technologies Inc
90400D108,Ultragenyx Pharmaceutical In
904311107,"Under Armour, Inc"
910047109,United Contl Hldgs Inc
912008109,Us Foods Hldg Corp
912909108,United States Stl Corp New
91332U101,Unity Software Inc
91347P105,Universal Display Corp
91531W106,Up Fintech Hldg Ltd
91823B109,Uwm Holdings Corporation
91912E105,Vale S A
91913Y100,Valero Energy Corp
92189F106,Vaneck Vectors Etf Tr
92189F676,Vaneck Vectors Etf Tr
92189F718,VANECK VECTORS ETF TR
922107107,Vapotherm Inc
92243G108,Vaxcyte Inc
922475108,Veeva Sys Inc
92337F107,Veracyte Inc
92343E102,Verisign Inc.
92343V104,Verizon Comms Inc.
925050106,Verona Pharma Plc
92532F100,Vertex Pharms Inc
92537N108,Vertiv Holdings Co
92686J106,Viking Therapeutics Inc
92763W103,Vipshop Hldgs Ltd
92765X208,Virgin America Inc
92826C839,Visa Inc
92837L109,Vista Energy S.A.B. De C.V.
92840M102,Vistra Corp
929042109,Vornado Rlty Tr
929160109,Vulcan Matls Co
92939U106,WEC Energy Grp Inc.
929740108,Wabtec
931422109,Walgreen Co
93403J106,Warby Parker Inc
934423104,Warner Bros Discovery Inc
94419L101,Wayfair Inc
949746101,Wells Fargo & Co
95058W100,Wendy's Co
95082P105,Wesco Intl Inc
958102105,Western Digital Corp.
960413102,Westlake Corporation
960908309,Westport Innovations Inc.
966244105,WhiteWave Foods Co
969457100,Williams Co's Inc.
969904101,Williams-Sonoma Inc
971378104,Willscot Mobil Mini Hldng Co
97717W422,Wisdomtree Tr
97717W851,WisdomTree Trust
97785W106,Wolfspeed Inc
980745103,Woodward Inc
98138H101,Workday Inc.
981558109,Worldpay Inc
98156Q108,World Wrestling Entmt Inc
983793100,Xpo Inc
983919101,Xilinx Inc
98420N105,Xenon Pharmaceuticals Inc
984245100,YPF S.A.
984332106,Yahoo Inc
988498101,Yum! Brands Inc.
98850P109,Yum China Hldgs Inc
98887Q104,Zai Lab Ltd
98936J101,ZENDESK INC
98954A107,"Zillow, Inc."
98954M200,Zillow Group Inc
98956P102,Zimmer Biomet Holdings Inc
98978V103,Zoetis Inc.
98980F104,Zoominfo Technologies Inc
98980L101,Zoom Video Communications In
G04553106,Arco Platform Ltd Com
G0457F107,Arcos Dorados Hldgs Inc.
G06242104,Atlassian Corp Plc
G0896C103,Bbb Foods Inc
G11448100,Bitdeer Technologies Group
G2007L105,Cazoo Group Ltd
G25508105,Crh Plc
G27358103,Despegar Com Corp
G28302100,Dragoneer Growth Opportun Co
G29183103,Eaton Corp Plc
G3643J108,Flutter Entmt Plc
G3730V105,Ftai Aviation Ltd
G4412G101,Herbalife Ltd.
G4701H109,Ihs Holding Limited
G47567105,Ihs Markit Ltd
G47791101,Ingersoll-Rand Plc
G5494J103,Linde Plc
G54950103,Linde Plc
G5960L103,MEDTRONIC PLC
G61188101,Liberty Global Ltd
G61188127,Liberty Global Ltd
G6359F103,NABORS INDUSTRIES LTD
G65163100,Joby Aviation Inc
G6683N103,Nu Hldgs Ltd
G6700G107,Nvent Electric Plc
G68707101,Pagseguro Digital Ltd Com
G7997R103,Seagate Technology Hldngs Pl
G85158106,Stoneco Ltd
G98239109,Xp Inc
H00263105,Ac Immune Sa
H1467J104,Chubb Limited
H42097107,Ubs Group Ag
H5833N103,Noble Corp
H8817H100,Transocean Ltd
L5140P101,Intelsat S A
L8681T102,Spotify Technology S A
M2682V108,Cyberark Software Ltd
M3760D101,Elbit Sys Ltd
M51363113,Mellanox Tech's Ltd.
M5216V106,Global E Online Ltd
M87915274,Tower Semiconductor Ltd
N14506104,Elastic N V
N4732M103,Jbs N.V.
N53745100,LyondellBasell Ind's NV
N62509109,Newamsterdam Pharma Company
N6596X109,NXP Semiconductors NV
N7902X106,Sensata Technologies Hldng NV
N82405106,Stellantis N.V
N97284108,Yandex N V
Q4982L109,Iren Limited
Q9235V101,Tronox Limited
V7780T103,Royal Carib'n Cruises Ltd
Y09827109,Broadcom Ltd
Y2573F102,Flex Ltd
Y95308105,Wave Life Sciences Ltd
